,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1142,gp:AOqpTOHOVMtMM0k4OvyPHw8sfun64VdNiRff01i3LL5L2SkzwnsAtcprztOmPlooJvQXSRsQo1TPSZr1VWYRiKg,peachferris,https://play-lh.googleusercontent.com/a-/AOh14Gj__K_8cGnk-EgmIA0WoKRTFSxZr6GGudMcvjHpQg,Очень помогает расслабиться после тяжёлого дня.,5,0,3.9.9,2020-03-11 22:56:21,,
1143,gp:AOqpTOHPNZNBDG7gzDc_0a6R-p2VqbAfreSdHd9XJ175Di4X4tDo0d2oA-togbkRE75JEBlpF6kr1ykscEmDFuI,Agatha Marinho,https://play-lh.googleusercontent.com/a-/AOh14GiRiGE_qvJww9OfqSnsWw3mVO2ju_DxYSE5IVZM1rk,Amazing!,5,0,3.9.9,2020-03-17 17:56:56,,
1144,gp:AOqpTOGzC5CywSArUTv7JWSf-1EEXY5vvS7DWK4nXKpJjVhn-Jvy4xrncjO8P2J3LN6tkB5OMwOUwkEcz5wcewk,Kandia Mariko,https://play-lh.googleusercontent.com/a-/AOh14Gibbj3Q9KEK7UprSLr7Hy-kBkfo74Sw40Be57Xv,amazing !,5,0,3.9.9,2020-03-03 20:43:47,,
1145,gp:AOqpTOHEdjQaErTFp7WMTZg7ti-rlF3KWbMKu0K6qIgSnxN9SHi0DIWfI6gHMi7j9eLlHyZy8jL7yceZD8uv1NM,Alexandra Palacio,https://play-lh.googleusercontent.com/--Xc1MegP7uQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSnneyyVofOXL540QmOoJmC8Oang/photo.jpg,Great,5,0,3.9.9,2020-03-03 17:40:01,,
1146,gp:AOqpTOFW6PogC-p_uV-MYX-fX6oZW2_ESZxOcZMTEt4n0ft5a9H6iDpHjU5lrFpbxc5zcXFEHtmgdxLiH7NcliA,Ivy Nolin,https://play-lh.googleusercontent.com/a-/AOh14Gg7xE8eNs78L85O1DDUanJc6CnOwUBofYkL7CMeMfQ,Relaxing,5,0,3.9.9,2020-03-09 11:50:38,,
1147,gp:AOqpTOHP8w0_I8Ic2bZkiK52XnT1oilISAP3NeYRERfAk_R1n9r83T5COgvLnXE-CAFlvrsbm3DrlkJCF7zY3Dw,Mike Miles,https://play-lh.googleusercontent.com/-eIlYy3-wtp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4DzhvjrEfhVwMK0Qg1xaiVswwjA/photo.jpg,Love it,5,0,3.9.9,2020-02-29 21:52:28,,
1148,gp:AOqpTOEQp64_ZhUBULPucXEPXzu3IXU8M2Kuo-YTTgY2sRnGOeUZM7ieThjcnvzL3WelRAYnR_93vLi40rxZ7lU,Shan Prana,https://play-lh.googleusercontent.com/a-/AOh14GhlJnSX2BmBGo9fjPg6RakcgUEuqYZMha1dHzyoeg4,Good,5,0,3.9.9,2020-03-07 18:01:34,,
1149,gp:AOqpTOF4KXSerOpC10bsxR84m7lMcqoSPbY9Vby_cGtsk9h79ExUDBHtQkotkl6fNVV1j2flu3ZE6-sbvs4fq3g,Nesil Gezici,https://play-lh.googleusercontent.com/a-/AOh14GhTqeqHVh4FXoVxrQEaMh3_cgB6j5_qkZ8pA6dupQ,Deniz Bagan'in sesi ve meditasyon icerigi denedigim (ingilizce-turkce) meditasyonlar icerisinde en cok bana ulasip dokunani oldu.,5,0,3.9.7,2020-02-25 13:36:50,,
1150,gp:AOqpTOGOHJBcv1FjT9Goyz7dAfU23OWyL_WM8w5okOgffoVGzN0S54ISE80dsfnxsQEWMEfUUxAPN0cu3YRINmM,jawad hammoud,https://play-lh.googleusercontent.com/-LDskNLw5EPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDhdE6WqgYlUVR5EnUVTWgGx33hA/photo.jpg,Wow,5,0,3.9.7,2020-03-01 00:37:01,,
1151,gp:AOqpTOF4bVzIbp5xHGvmuqYDcPyUu_HELoUuCqOnjkAs7SkTltViDVpbY6Nj8DG-IgEmX7BrsCyTYy7xSJo9_Mw,Ana Santana _School_,https://play-lh.googleusercontent.com/a-/AOh14GhGNGvHTxZNRIyqFw-5BaG8O61A3v1QVMk9H4Bs,Amazing!,5,0,3.9.7,2020-02-29 13:37:15,,
1152,gp:AOqpTOFPBW12laWkkqpP1iktSbrGoKAOhAU1ink-xnWXxgQbjFXU3Gnn55kGCQ5Y290atv4bg4Ac3OEQMC6bwnM,CARMEN GOMEZ,https://play-lh.googleusercontent.com/a-/AOh14Gggs1tbAb_6w3GwHWTV9uuAI4gYmlqF4DWb3uFIMg,Love it!!!,5,0,3.9.7,2020-03-01 05:52:23,,
1153,gp:AOqpTOH3tuheLNvHfDOAOa_YdSJdzfbxv5IwrsUVcawtHbn1cla_62R7_48IWUWQKc_sm4r_y3C3P-PahQkiRBA,lizett justo,https://play-lh.googleusercontent.com/-2ATODmWFWuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPU7lzG8ulfuDCgpqij4DFAWeG6Q/photo.jpg,I love it,5,0,3.9.7,2020-03-01 22:24:08,,
1154,gp:AOqpTOH19JVcw2oT1CF_rHfV84sQU9_FQ4jDAAkfXzN0EfxAmsMyfz8HUBS6agw8p5AmdgQ9HhDyc0Qj-TQuhx4,Qx ctv,https://play-lh.googleusercontent.com/a-/AOh14GjXhBtfa40PKgEFYIDDnfJzHZAQAlzplY1hiuXI,Amazing stories,5,0,3.9.7,2020-02-27 16:57:17,,
1155,gp:AOqpTOGS-V58HJ44sF1xdLkaXcpKkIlbYEjey9PIA_WN5h172ad87EZDWIdMPihGAcP4Y-lQUduWIkrkw-Hpzec,kaylee crane,https://play-lh.googleusercontent.com/a-/AOh14Gj0aoSkIv4tP1tGxCErDK7XIB0Q8YMJvUYBA_S7Wg,i love it,5,0,3.9.7,2020-02-29 06:11:00,,
1156,gp:AOqpTOFAKMJaXJUBNrwxTdErtd99l5ExYfZfivuiYVGwLOz9M-Kos9PJqiDR1oH2VnBSN7-YnEHDGXuc-niRcbk,Jayda Fosse,https://play-lh.googleusercontent.com/a-/AOh14GgMhf4wRMjXdmq-uHuJ5l1j-R5fw5rVghwPjUFI,Calming,5,0,3.9.7,2020-02-26 07:44:43,,
1157,gp:AOqpTOEQocnVq8S-h64WxUMEb6J4Xezl4I4fTMWbPhORejpK7CxL7hIH5620OuPKCHE527xnfBd7QZZkaRYWhQo,Erin Howard,https://play-lh.googleusercontent.com/-8DNjsOQTlAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkfwt6zEBWOUsJXxfIPgmVZtKuCA/photo.jpg,Peaceful,5,0,3.9.7,2020-02-28 09:53:12,,
1158,gp:AOqpTOEdowDl0K1DT4-hCajb_NJjR41yYtr4hHaOScS1Z7z0SfjEh3RjooqB3Y-665x7LmuF7biiSzG5eGPlaJQ,Tim Gates,https://play-lh.googleusercontent.com/a-/AOh14GgiqXW3fcN8u87Etn-HFCdOwY1FzuQXgA0Pj3PE,Relaxing,5,0,3.9.7,2020-02-26 19:47:15,,
1159,gp:AOqpTOEMkIUCiqKaVv1khab2UEmXHhiVRnc3m9mFGcDzijsspdsVCwa0ccoPIWDH9R8WsdntZi_16T49qHp2Afk,Behcet Özkara,https://play-lh.googleusercontent.com/a-/AOh14Gh7LQ4m_If6UmvNG00UeB9IBnkdVB29i1EPTI3q3Q,It is just great.... Bizden çıkan bir app olduğu için 5 yıldızı veriyorum gayet ile yarar bir uygulama.. Ama Buglar devam ediyor mesela dil değiştirdiğiniz an bütün kayıt gidiyor ( neyi dinlediniz bçcb gibi) ama gene de çok güzel bir iş yapan bir ekip..,5,0,3.9.6,2020-02-23 16:16:17,"Behçet merhaba, meditasyonu sevmiş olman şahane bir haber! Soruların olursa bize her zaman merhaba@meditasyon.co adresinden ulaşabilirsin. Dilerim zihin beden dengeni bulduğun, bol içgörülü meditasyon deneyimlerin olur. Sevgiler, İpek - Üye Mutluluğu",2020-02-24 11:11:14
1160,gp:AOqpTOFPcbuET8wJZQG5NojWd6luRk5Q3iasKLYq-JYfelwH_wlJJVO_luKJAnOGBMxhv3RvbitkyIyr2bP4Im8,Merve döker,https://play-lh.googleusercontent.com/a-/AOh14Gglhak5Oy_b2s3Om-fHmuhZfoyDJbc2pVNI_DLxrg,"Merhaba, premium üyelik için ödememi yapmış ve kredikartımdan çekmiş olmasına rağmen uygulamada premium hesap başlamadı, acil yardımlarınızı rica ediyorum. Hızlı dönüş sonucu kullanımım açıldı ve o zamandan beri de kullanmaktaym tam 2 sene oldu. Harika bir uygulama ve her gün kendisini geliştirmeye devam ediyor,yeni içerik ve belli dönemlerde görüntü güncellemeleri ile. Harika bir alışkanlık kazandım sayenizde teşekkürler.",5,2,3.9.6,2020-02-13 10:41:59,"Merve merhaba, meditasyonu sevmiş olman şahane bir haber! Bize her zaman merhaba@meditasyon.co adresinden ulaşabilirsin, sana hemen yardımcı olalım. Dilerim zihin beden dengeni bulduğun, bol içgörülü meditasyon deneyimlerin olur. Sevgiler, İpek - Üye Mutluluğu",2020-02-13 14:11:35
1161,gp:AOqpTOHuMrIkBapMHt_cBzPP8seYRNKYT3F6FF0XpuBgopMjTaf5jhEmpWuQpYZZh3WPWY11PNlqFL96eoITRc8,Jose Quiroz,https://play-lh.googleusercontent.com/-ZgUsX8zWXpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU43xL3W1HzFbq6oEEiyS_K9ehSQ/photo.jpg,Es una muy buena aplicación. Se las recomiendo del todo. Y eso que toda via no se usarla bien,5,0,3.9.6,2020-02-09 00:52:23,,
1162,gp:AOqpTOHIWQbpBiVy8nhzsWWYVYE7FjbgkPMzGReotUeK3c-WFj2K8MPLByiJ8ZLOKqreE-4Euyg3ezEVp3cSrUo,Lean S2,https://play-lh.googleusercontent.com/a-/AOh14GjpnOVyuuvaT7VrQX3fsx6jPQQ6atMr4nb3f10HGQ,"Aplicativo excelente, tinha muita dificuldade em meditar e por aqui fica tudo mais fácil",5,0,3.9.6,2020-02-08 05:50:40,,
1163,gp:AOqpTOGyB3AjDJenGq_SAnLgyOEZy-yxlegrk7PdliV_W-NGkBna_Ck41ozFOdbr3syhQjnDJsjhAfkOynj82zM,UK vlog,https://play-lh.googleusercontent.com/-J1SbgY3msuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQzwlmK3WnUh6qDmaEMM0FfIJ2cQ/photo.jpg,"Очень понравилось, приятный голос",5,0,3.9.6,2020-02-24 22:09:27,,
1164,gp:AOqpTOEEFyuadkQ3GMpvzFv9HXceNh2_muQEN4vMln2N1kZioI3hX_6CDLthx8FzmfsUK4r7Xs2q-7axYus3dGU,Pedro Alcântara,https://play-lh.googleusercontent.com/a-/AOh14GgvXLS7LRU8sE-q87TYnu-pSWmEwkmeZTZrEar0xQ,Excelente app !,5,0,3.9.6,2020-02-14 02:14:05,,
1165,gp:AOqpTOHyRfq3_vfSilaeAdjwuSDwIAaq8yM_zecMJhffLuyVbx4GrHlF_2mWt2PfPJbcbt15Y1ThsZzY7TBlFQA,Shayde Aton,https://play-lh.googleusercontent.com/-oaNLIKZjl9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbNaYgknnHEz_LaLqSBg4reaSXTA/photo.jpg,Very help,5,0,3.9.6,2020-02-18 06:26:55,,
1166,gp:AOqpTOEVDLGXZYC7d8Ze1MVnSsckcs5X6naIKADTlEr4034ojOODCl_oz5xTh7-JzTxggPFFD8Ndslo5D64KIBE,mikayla Scott,https://play-lh.googleusercontent.com/a-/AOh14GjmtBY303ldUYZLXADdV66Sn-93mRVzaL2GGbyg,Well,5,0,3.9.6,2020-02-23 08:14:14,,
1167,gp:AOqpTOER-ztskU69K3AHerZ_keuwpvKye5XoDv-CNPfby3AEi4vbJsJxlukzYZNC0XGW2Pz_1FIZTaCY_JqlOZs,Stephanie Williams,https://play-lh.googleusercontent.com/a-/AOh14Gh4g1cAGriJUT6CVklqy8IbPU_YaoKNw-b3_oKEpg,Fire,5,0,3.9.6,2020-02-20 02:41:27,,
1168,gp:AOqpTOFbVh48nf9lyrEUT-9sT_elTDGX16smlg_-Lc00MFSofhEosXHlaQlsaJNlq5QJY6emrG8bzPNk9gm04Lo,Reco King,https://play-lh.googleusercontent.com/a-/AOh14GgBYfeeng9TxdGQEYrt2VBX73wXxjRGytGYG1uG,Harika,5,0,3.9.6,2020-02-23 23:03:21,,
1169,gp:AOqpTOGh3vnmjDiINib4oFP3I8sesmO-cBk_JauFnVoroZv235sWFQHTuPdFYm0rx49eWXAactbxvXRWmIMEpIM,Lyric Hirsch,https://play-lh.googleusercontent.com/-Uv9u0CFELsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB64_aCqYKhum9R6CJU8POR7KWcg/photo.jpg,So good,5,0,3.9.6,2020-02-24 07:01:29,,
1170,gp:AOqpTOF7S86qyTpRx-hYCw7azYq6FDQtRLTvpGwINRuqVa_4tzsO2kD2-V6-DmlwbgfpuErUin9tx-XjbBmgfDI,Mike Eldridge,https://play-lh.googleusercontent.com/-q7MkjviYzy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka_Xei336Sm3mIm6mUxEyzgDyxEw/photo.jpg,Great!,5,0,3.9.6,2020-02-11 07:45:23,,
1171,gp:AOqpTOEr00kcmzV878bOySjRSKSPOdOnOnJWWb1SWxr9KqSVrZGvQQfgdX10QSLGmIOd-Zm-toRe4K6kUaQXktk,Why Not,https://play-lh.googleusercontent.com/a-/AOh14GhIeV5pM6hqQTBVFVz7ozOg2v3jJoytTDq_TFlznQ,Love it!,5,0,3.9.6,2020-02-27 08:03:58,,
1172,gp:AOqpTOH_v8EU8h50pFQTYJn-qf4814ojU2PtSdX3_ffAtEPXi7OBsgaaaPRiM3pv7GrGQc2NWZIest_erd1XR9k,Crystal Rodriguez,https://play-lh.googleusercontent.com/-ZnBve4BXlsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx244cJnBcAggBFplcvMvGOaf4kA/photo.jpg,Life changing,5,0,3.9.6,2020-02-23 17:28:04,,
1173,gp:AOqpTOGTSKnqSYpZb9oPMNjhWwXzn0VEaMc5brYHEThkl4y7VAVSrDgZfSHbWTd356_YIjCwxbF6ZFTU_Ul7nwk,Daniel Bejarano,https://play-lh.googleusercontent.com/-ameOwzZ6myA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwlpl8emoygihSVzghHPNEiv6K_Q/photo.jpg,Nice app,5,0,3.9.6,2020-02-20 05:04:47,,
1174,gp:AOqpTOHqNTPTRBmax7N5ibr8BacJdGytP9y1EkKjQ9PlqYoY5d8bwVQISQKTV_QPwPOedho3KYTrmQZFebLgaJ8,deezy Allen,https://play-lh.googleusercontent.com/a-/AOh14GhZMks7DFPV1klePDpB9G-nraus8BIrle6-kcq5kw,Filter good,5,0,3.9.6,2020-02-22 07:53:48,,
1175,gp:AOqpTOEl84GRHrDoYgCEqRx_UIViowg6s82l09GAkuJpTUKmCXkARrvA2AOeSC4E_ZNikO_BAd-0y5LmxUOCKVA,Tyrone Tyrone,https://play-lh.googleusercontent.com/-4AxeOnO6JIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMa1EcRP-NRf4COTR080ijzH-f0w/photo.jpg,Great helps,5,0,3.9.6,2020-02-17 18:59:40,,
1176,gp:AOqpTOG5J8cAPy_uScDm9_pgTojmTk7abdy4Xw2koONS7hlAmLb6IA_3JBvVRT1gpSdcLK82oUQ4KfowYyixc_U,Kamiya Mack,https://play-lh.googleusercontent.com/-d7t7UNai5Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOHJZ1ZKE_l4zvUy0jmfkxfclbBg/photo.jpg,Good app,5,0,3.9.6,2020-02-10 22:42:31,,
1177,gp:AOqpTOHLxh37p8o62j7Q0n1ZGM_57xzQxE9Ch5g-QSY9WxnQT_mDN4maT30S0nY9btpdTDwwjkaqbRyv2f3Lm5k,Jhordy Abonia,https://play-lh.googleusercontent.com/a-/AOh14GheNdiwThKxkjSu3pRXU0nrwsfw4cjtxaSqcyugcw,Genial app,5,0,3.9.6,2020-03-22 22:33:37,,
1178,gp:AOqpTOEjoioTLHjgagX0JRFIC_ia_gpFZYGj0Gjjhr0cNQmKOJsX-MLTZ9Pl6PH2rdzn9dETWI-nROdn7LNZnTE,Yoaly Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ghl7x3k1DDV59EelP9QrwaYs9M1L4ruJ3t0p6QwrQ,Love it,5,0,3.9.6,2020-02-23 15:42:48,,
1179,gp:AOqpTOHoudwAldgaKngf9rY49MOgG_eCoh8DS34pd7kzIeaMZ9YjWQ48Vc6F1YAQYNgtYg8O9i341TJkno_Ufh0,İz Mira,https://play-lh.googleusercontent.com/a-/AOh14GiuZIYZZCUWZ7n3sv1ALilwV4R_Ds5rfgfJUFl1ims,Good,5,0,3.9.6,2020-02-12 23:04:19,,
1180,gp:AOqpTOEVItplcaOAYgTvxztGYjEXOpo5OcpVAUoBq96AO2BE8uP-qGtyj_WdnSaczYsAz7olDksKvyrvLDDwukQ,Sofia Reis,https://play-lh.googleusercontent.com/-hlkdZYHOqTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnboNnfPx5sFBO_UqIHDMD0aY8bFQ/photo.jpg,Wonderfull,5,0,3.9.6,2020-02-25 13:23:01,,
1181,gp:AOqpTOFpvCBkB6bbQ7922wX6uWp6JrqePwdI0jflyEaKcyqMr7M-4UW9VLtX91RRW-n9LBXyDUHmmU7PrOf6qnc,Dakonda,https://play-lh.googleusercontent.com/a-/AOh14GiQttKiIYBlnVH20eo97QnEo4cGs3587RNu1FxejA,"Прекрасное приложение. Медитации читает девушка с очень чувственным проникновенным голосом, что способствует глубокому расслаблению.",5,0,3.9.3,2020-02-02 15:09:14,,
1182,gp:AOqpTOHrS6tj62kemI4iBQJCA9qJ7-jOvWAgflfeeB6-AJL5MXdzoHGK8AeVSgNDVywfH04FLCWRwjrTe2Ow36I,Adrii Bravo,https://play-lh.googleusercontent.com/a-/AOh14GgBOaZBFAOxbdHj04CoP_9g7JRq_U8WCg_nh7Ynig,Muy buena ..me encanto...seguire usandola a diario,5,0,3.9.3,2020-01-23 23:28:34,,
1183,gp:AOqpTOHRPZa9ibknjcAr7TqkfiPMT9YUT4l9qBcwr6VqXZLyY9v9meOmuNwHdpC46EpAmCYuTPVa_EuygVuxsgo,Юра Теран,https://play-lh.googleusercontent.com/a-/AOh14GhwYk_fASIYbimSYDXS67ur5SpEeJrK5wHg2VmjwA,Рекомендую всім!!!!!!! Релакс повний,5,0,3.9.3,2020-02-05 13:24:10,,
1184,gp:AOqpTOGJnCrekJ58_lh1FEaZ0AvFhKktb0IUGZvCJz-Ft7_MJ_lgvdRfYGHWdw1vf2Npkbn1XfyIwz36_BwbqFk,Nic Elaine,https://play-lh.googleusercontent.com/a-/AOh14GiMEbWY-xRBzyMihMkxTtrFlzLnhT1teOD9vJAksR4,Muito bom,5,0,3.9.3,2020-02-08 06:05:14,,
1185,gp:AOqpTOG7Lmp1MwIoxsCmrQ8PPTHmNTlvdLLTnugcMZ3RP9r4UdCLgitJO03hgNrmd4dBt_Y6-dpkoMZr9nXQxmM,Maria Eduarda Rebouças,https://play-lh.googleusercontent.com/a-/AOh14GiyiI0gVSpdmunZKbqJsRE7nD0Xwd1tSbh2e0-n-NQ,Amazing app!!!!,5,0,3.9.3,2020-02-05 00:50:35,,
1186,gp:AOqpTOFJ53uHUk12lcZU-XjiKwrS_YCTfmuXjHN8v2J5YOHE2y4_6JMHY3eFp3ZficWrt6VFbGUCk9jG_BBCw5Q,David Batista,https://play-lh.googleusercontent.com/a-/AOh14Gh4PsQsuIejcPOnETkeN3r6GpJpvZNyL5QbyE2p,Great!,5,0,3.9.3,2020-02-01 19:27:08,,
1187,gp:AOqpTOG9awWOvntoSJEYWg8dxpu1NdW5Ha-MnEueopaEvKjcPMCRy-ZrdZHG-Qn5xFVTgOdk7r5QGODIWW3Ya0k,Sandy Sosa,https://play-lh.googleusercontent.com/a-/AOh14Gjd7CzjvkZ5vKB8CT04quYIsGzWDZEWC_dUsiBq0w,Great,5,0,3.9.3,2020-01-22 06:45:30,,
1188,gp:AOqpTOEYFRyJcC4hwShAbUiE2rq2MyIcwy3lz-21TQMK7O7ezN4CcbE0pk78QYBo9fUVfxTCh0RD2_br0yTY7WU,Barbara Willard,https://play-lh.googleusercontent.com/a-/AOh14GjA7MUTdVeF9teuPUwLZxIAr0FJ1s35uj7Z7lYX,Peaceful,5,0,3.9.3,2020-02-01 17:30:58,,
1189,gp:AOqpTOFclT5KoUWQAc3Lj4cmibXqATABOMtkbL-5ST5EZWQ4O6g_iJaTWPpqqz8mfeF05tb1tlSIfIMTIrFfML4,Aleshia Peters,https://play-lh.googleusercontent.com/-xHFLSyzzub8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYy7AePiMH9fNoQhHjGSeN9ORWSQ/photo.jpg,Good,5,0,3.9.3,2020-01-29 07:57:11,,
1190,gp:AOqpTOHmYS3Il7AhEhDNKHf4Os3BAV4OMpwKkEoLLSbLNOv7IJiNw_9-RIGUbppKrw_vnmMfPZHtF00n2Z8Les4,Brooke Lamar,https://play-lh.googleusercontent.com/-U-kTHWEV6Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLw2GYea3Q3tCumXSkdP06yMov3w/photo.jpg,Amazing,5,0,3.9.3,2020-01-23 23:18:09,,
1191,gp:AOqpTOGBvFuZGqhvMuqEG3BKqI5Dj8nTEyLiy-0Bcr6QjVb5R5xVcG0YnWmB1-awmcpT_dC8ZRkg-nlwXiy_sGk,emre yıldız,https://play-lh.googleusercontent.com/-B1lK4DKcpyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks9Qirk2z5H921Gj8X3ZYUqoyYIA/photo.jpg,Çok güzel bir uygulama. Fiyat politikası da gayet uygun. Kendinize değer katmak istiyorsanız bu uygulamayı kullanmayı deneyebilirsiniz.,5,0,3.9.1,2020-01-15 21:58:07,,
1192,gp:AOqpTOGZ38bPE5qyxQVKv2QxUSc6aRU4zDs8q3yD9eYxpChp1KeSgZeeGXaPZwSw5ZkDrAdyGxS24JdXUS4FCWc,Alexander Smirnov,https://play-lh.googleusercontent.com/a-/AOh14Gi5oPg1jAyr69auiAImsJfq2l-cxjwm0rGb3W9X,Хорошая озвучка и интерфейс.,5,0,3.9.1,2020-01-22 05:42:10,,
1193,gp:AOqpTOFt80rXc-KPy69gu9QOxzi21wqarnVg0sUZRNuow5tto5YgkdKFIRzwsvvqm0PiwmI05yNLhYS20Z7YRjM,Juliano Ferraioli,https://play-lh.googleusercontent.com/a-/AOh14Gh8Sucje_S1MbbBwZLvyMo1D0UANco968R25KMew_E,Ótimo guia de meditação!!!!,5,0,3.9.1,2020-01-18 15:54:22,,
1194,gp:AOqpTOG98jHWDWUqOwBIcvwYPF9nzUUTVChWhGT85Sf3wtVi9k-PNUQBKXmyJWjE2SeuhObbKbUZ13lEAWO48t8,Paoli Carter's,https://play-lh.googleusercontent.com/-ZjPM_EVc3xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEs-MZNMLb08TkR6BjA7HMso6vfA/photo.jpg,Simplemente perfecta,5,1,3.9.1,2020-02-03 10:04:49,,
1195,gp:AOqpTOFL0bxMWsm-uLBLX5pQRDpx_vRcFs9Gx-sAYMKjqb0pYy9b6lqIcvCXgx4OB1b_hAz2AbcfXr_tPwwAUko,Laura Gentil,https://play-lh.googleusercontent.com/a-/AOh14Gjw8PTNgSiNdqVB0UvdnwiSbne_0Z33zu_eVSsD2-g,Me gusta,5,0,3.9.1,2020-01-21 22:00:50,,
1196,gp:AOqpTOGFoUBb2WhYwRADfiorYq4uGrJzvfr3Ee3KzUDg-D1nIbU2C5Il0oz_LNp3Hmho8gJQ7j3KL9JE_lwIYJI,Isabela Cbc,https://play-lh.googleusercontent.com/-x91CbrFFSVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJd76HLTgwvo4GhB21RY7h5G20Pw/photo.jpg,#vimpelomatandomatheusagrito,5,1,3.9.1,2020-01-08 09:58:31,,
1197,gp:AOqpTOEJ1oULs_S3dhMftElCx6nnR97G9IWrOW-UHbD7vtH5Du7MI0T9ED8WM5ysMxiypmVrI8gpaPS8r9X7FpM,Laura Vélez Ramírez,https://play-lh.googleusercontent.com/a-/AOh14GhnmdUy2VvwRseIGg8n-H8MVNqkd-qE90acEY3JBaA,👌,5,0,3.9.1,2020-01-19 16:04:06,,
1198,gp:AOqpTOG1poPGYkovKSWnBf964ycfiUB51N5oeCJzRhe3qAG-wvA0Wt0EPA_-KeERajaEi6HwfEBjczIYfkaW6W8,Lysander Gomes,https://play-lh.googleusercontent.com/-zs54cGYhRRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh0OBSCS-ekLyIza_XXhmo1g3fXw/photo.jpg,"Foi uma experiência incrível e relaxante, que me ajudou demais no caminho do auto conhecimento. Eu agradeço muito aos criadores do aplicativo!",5,0,3.8.12,2020-01-03 07:16:31,,
1199,gp:AOqpTOEqu7lo3YTVzZ6Ae8cbv6o4qbKj1w3imOhHGOSU6584g7VpuM1PBT5QAcz2ZmTpP3TG9ZhSIAjuGlNQYes,Rene Granados Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjN_YUI1Nx8wfh1OfPmUKHfki5uRAqQoKcO-v0DBVE,Esta aplicación es maravillosa como todo el contenido que hay en ella.,5,0,3.8.12,2020-02-09 15:33:41,,
1200,gp:AOqpTOHtT6fkkuCO2ky4YIm_4v5fgpC4VKGWtAy-sC0joYkDZ470yVHNK7qdrchPhAWPSALFt1_113cZANBmZ2g,KEZIAH MOODLEY,https://play-lh.googleusercontent.com/-bRbjWcG_iG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSkn_tr1LXJouEUJrp4PWjM4EBFg/photo.jpg,Great app,5,0,3.8.12,2020-01-05 22:03:16,,
1201,gp:AOqpTOGAoRQrxrPp4XmtbejRgBznP9OZvsPDU51HTvhOcorlgb4Jkj8ml8yR5i6NCnhR7wNgC70z0x9vusffUbk,Глеб Королёв,https://play-lh.googleusercontent.com/a-/AOh14GiX3IRvZ8xn1QK3w4dP2-5YVAvDNbuYlKVY4X4dgA,Great apk,5,0,3.8.12,2020-01-03 23:48:32,,
1202,gp:AOqpTOGfVlaaGGP5fRUR8fcs9GPtAj4H1xgjpKCPntiP_ISrjNcmpxh-DEbWtj8BJop7SmLaSk1CS2E6Z3yLG6U,Zara Karma,https://play-lh.googleusercontent.com/-uYgD8kpSjgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckABYLFzCDEMlcZ02sIGRBCaThtPw/photo.jpg,Love it 😍,5,0,3.8.12,2020-01-02 17:11:43,,
1203,gp:AOqpTOGwq7YQoDFZZWGnGrkajrt_THrW0MImD9Wez6Ac9a8hbOvNfOso6nalNSAVOImSjKfiIxfKwkFyJyyA8sM,Priscila Abreu,https://play-lh.googleusercontent.com/a-/AOh14GhV4Y2gipaGzw_teqSsDKbfHZFgYimJ9zObqHmk7A,Great,5,0,3.8.12,2019-12-22 20:36:35,,
1204,gp:AOqpTOFcWRVtnfQ1lpX6E9IU-xOJ6D5QiPEoFnGKlSan4nt2Yfl0undTMdB-vuvNOul5zheO2rm4ALyXIkt-mBY,Samuel dos Santos,https://play-lh.googleusercontent.com/a-/AOh14GjhZZxkM0vDQk7-oJNx85afBB8_dOixdWKhTYhtdw,Good,5,0,3.8.12,2020-02-12 19:20:03,,
